com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-28 20:07:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:07:07.000,2021-11-28 20:10:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:10:07.000,f08e9dcf-6c89-9481-992a-4c7ea5bbfcb5,
2021-11-29 20:00:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 20:00:43.000,2021-11-29 20:15:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 20:15:43.000,7a415d82-ddf8-4811-43be-1df93a000197,
2021-11-28 20:10:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:10:07.000,2021-11-28 20:11:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:11:07.000,9a8a3aa6-2161-5e92-878a-ccac86ce96a4,
2021-12-03 22:03:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:03:02.000,2021-12-03 22:18:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:18:02.000,87ac963d-5709-a66b-4aba-6999a511b46d,
2021-11-29 20:15:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 20:15:43.000,2021-11-29 20:17:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 20:17:43.000,fc18f30f-abcb-dad0-c614-7810b1a7eb0f,
2021-12-02 16:01:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:01:01.000,2021-12-02 16:23:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:23:01.000,d95e81a9-b12c-28e1-561f-047fa04780d9,
2021-11-28 20:11:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:11:07.000,2021-11-28 20:15:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:15:07.000,673e3c98-972c-11c8-bb15-a5fe6a2478ae,
2021-11-25 20:29:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:29:52.000,2021-11-25 20:30:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:30:52.000,d25c4daf-ebd0-26f5-79e8-abfbb30c8181,
2021-11-29 20:17:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 20:17:43.000,2021-11-29 20:35:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 20:35:43.000,4e99f3c4-627c-6602-6680-419ea4c15399,
2021-11-25 20:30:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:30:52.000,2021-11-25 20:34:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:34:52.000,0f07e392-da43-9ae1-f70d-c5ae186afbd2,
2021-12-02 16:23:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:23:01.000,2021-12-02 16:25:01.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:25:01.000,b491669b-9342-9021-41da-1418a4ffb33b,
2021-11-25 20:34:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:34:52.000,2021-11-25 20:36:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 20:36:52.000,0579f460-e054-02a9-b2b4-072e66e1dd62,
2021-12-02 16:25:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:25:01.000,2021-12-02 16:50:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:50:01.000,248924ae-03fe-842d-3452-a479fcb1997b,
2021-11-28 20:15:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:15:07.000,2021-11-28 20:16:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:16:07.000,de7598e5-def8-0e90-3564-bfbbd7525dc4,
2021-12-03 22:18:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:18:02.000,2021-12-03 22:32:02.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:32:02.000,6e78b12f-a0d1-b3b8-3099-57d1c007ea2a,
2021-11-25 20:44:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 20:44:52.000,2021-11-25 21:06:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:06:52.000,67cc629b-76bd-c81e-9105-812cc7e29b06,
2021-12-02 16:50:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:50:01.000,2021-12-02 16:59:01.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 16:59:01.000,5da8a8e3-894f-2127-13b5-95f1602e43b5,
2021-12-03 22:32:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:32:02.000,2021-12-03 22:33:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:33:02.000,59ba45fc-0c8b-e5ef-bd41-3ace7353f2ad,
2021-12-03 22:33:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:33:02.000,2021-12-03 22:41:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:41:02.000,af92f07d-c5a3-153c-c917-962793f2f6bc,
2021-12-02 16:59:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 16:59:01.000,2021-12-02 17:00:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:00:01.000,e7cb9968-3f41-aece-28c2-b55c089c139c,
2021-11-28 20:16:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:16:07.000,2021-11-28 20:22:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:22:07.000,3fec05bd-fed5-3661-f4a5-46d131e949ba,
2021-11-29 20:35:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 20:35:43.000,2021-11-29 20:36:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 20:36:43.000,e5f16327-dfc3-8a39-a44c-1cd87ddade7c,
2021-12-03 22:41:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:41:02.000,2021-12-03 22:42:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:42:02.000,06f09380-09cc-d954-18d3-1f31d61e665d,
2021-11-28 20:22:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:22:07.000,2021-11-28 20:23:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:23:07.000,fb40991b-c89b-effe-6ebd-6373910134fd,
2021-12-02 17:00:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:00:01.000,2021-12-02 17:05:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:05:01.000,ea4eb38b-22c0-aa8c-2015-9126b6295bce,
2021-11-25 21:06:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:06:52.000,2021-11-25 21:09:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:09:52.000,6691a276-9df3-14f7-918d-de79821ba708,
2021-11-29 20:36:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 20:36:43.000,2021-11-29 21:02:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:02:43.000,73c21bd5-1077-71ba-fae8-fd888ad083cc,
2021-11-25 21:09:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:09:52.000,2021-11-25 21:27:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:27:52.000,2203e641-9e91-1565-b3d1-da23972ffdf4,
2021-12-02 17:05:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:05:01.000,2021-12-02 17:06:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:06:01.000,3080fbc9-c551-b00e-d619-92fcd2bdd7fe,
2021-12-03 22:42:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:42:02.000,2021-12-03 22:53:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:53:02.000,8f1bd322-f03b-f550-f948-411af7b5c9e9,
2021-11-29 21:02:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:02:43.000,2021-11-29 21:05:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:05:43.000,37526509-d19f-5407-ff3e-2ecbe9a31eec,
2021-11-28 20:23:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:23:07.000,2021-11-28 20:26:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:26:07.000,ff1ea259-bbb1-9bea-54cc-1feb96b8ac12,
2021-11-25 21:27:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:27:52.000,2021-11-25 21:28:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:28:52.000,ecce58ae-1910-ee76-5c1a-4382ed07257a,
2021-12-03 22:53:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:53:02.000,2021-12-03 22:55:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 22:55:02.000,877d192d-ddfa-540f-77de-f667eb830a2b,
2021-11-28 20:26:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:26:07.000,2021-11-28 20:27:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:27:07.000,a527f186-cd7e-e76b-c1c3-6cb7ed2564ec,
2021-12-02 17:06:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:06:01.000,2021-12-02 17:17:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:17:01.000,63639ac3-8a57-94d1-3053-c35d569b774d,
2021-12-03 22:55:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 22:55:02.000,2021-12-03 23:01:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:01:02.000,2ac9e16f-921f-4a63-fadd-d7a2325f180d,
2021-11-25 21:28:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:28:52.000,2021-11-25 21:48:52.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:48:52.000,301af8d4-0602-9fe2-efd2-d2d4f5111322,
2021-11-28 20:27:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:27:07.000,2021-11-28 20:38:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:38:07.000,a1056156-cd78-1af3-466b-b9673bcd42a1,
2021-11-29 21:05:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:05:43.000,2021-11-29 21:26:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:26:43.000,fb850fe7-202e-d762-7e9f-5929e3bc792d,
2021-12-03 23:01:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 23:01:02.000,2021-12-03 23:02:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:02:02.000,a81afdec-9d1e-7528-87ef-65b0fc0d91a1,
2021-11-29 21:26:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:26:43.000,2021-11-29 21:27:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:27:43.000,b3458714-441d-6727-22ba-e95fb1fcecbd,
2021-12-02 17:17:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:17:01.000,2021-12-02 17:21:01.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:21:01.000,669856a6-b743-be82-fbaa-a3028c4c94bd,
2021-11-28 20:38:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:38:07.000,2021-11-28 20:39:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 20:39:07.000,07609863-845a-8ac2-b26a-6703b9bc7423,
2021-11-25 21:48:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:48:52.000,2021-11-25 21:49:52.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:49:52.000,0701a0f7-b70f-83e7-2314-c743f8babcad,
2021-12-03 23:02:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 23:02:02.000,2021-12-03 23:46:02.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:46:02.000,8d83b69f-3003-d1de-0f43-175d74ab4bae,
2021-11-29 21:27:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:27:43.000,2021-11-29 21:36:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:36:43.000,ce4f85f6-bcac-a4f3-52bc-71eee2296fc5,
2021-11-25 21:49:52.000,00000000-0000-0000-0000-00000ac9b22b,,2021-11-25 21:49:52.000,2021-11-25 21:52:03.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-25 21:52:03.000,1953142a-fc85-8dde-faec-669032187379,
2021-12-03 23:46:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 23:46:02.000,2021-12-03 23:47:02.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:47:02.000,9ec78dea-916f-81ec-b3bf-75fa863c7f26,
2021-12-02 17:21:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:21:01.000,2021-12-02 17:22:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:22:01.000,1921847c-10a6-d47d-45be-e7171e077812,
2021-11-29 21:36:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:36:43.000,2021-11-29 21:41:43.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:41:43.000,8ef5c045-6429-79f7-73a9-142fa51dec3d,
2021-11-28 20:39:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 20:39:07.000,2021-11-28 21:00:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:00:07.000,5a05f22c-8a46-88f6-810f-dd1d96020d45,
2021-11-26 18:50:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 18:50:10.000,2021-11-26 19:00:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:00:10.000,6e48ecae-c137-e97a-126b-9350995afed8,
2021-11-29 21:41:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:41:43.000,2021-11-29 21:43:43.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:43:43.000,8aea7e5e-9874-e2d8-81db-13dd9773f6dc,
2021-12-03 23:47:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 23:47:02.000,2021-12-03 23:54:02.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:54:02.000,915c8096-c16e-ff87-a383-701f383dd910,
2021-11-28 21:00:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:00:07.000,2021-11-28 21:06:07.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:06:07.000,ca7a3a32-f046-8932-4dff-f3da088beb13,
2021-11-26 19:00:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:00:10.000,2021-11-26 19:01:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:01:10.000,38f7002d-f209-de99-2ade-564a9d0a8c58,
2021-12-02 17:22:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:22:01.000,2021-12-02 17:33:01.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:33:01.000,80e9ceff-a028-0ab9-93a3-0d57cf238c2a,
2021-11-28 21:06:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:06:07.000,2021-11-28 21:23:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:23:07.000,6a47f76e-75b9-236e-b8cf-470e6d728f5b,
2021-11-29 21:43:43.000,00000000-0000-0000-0000-00007622c6ad,,2021-11-29 21:43:43.000,2021-11-29 21:44:46.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-29 21:44:46.000,3492073e-794c-2048-281d-eb253e061749,
2021-11-30 15:53:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 15:53:49.000,2021-11-30 16:00:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:00:49.000,0966ff6f-6098-71af-8c03-498708c458e5,
2021-12-02 17:33:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:33:01.000,2021-12-02 17:41:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:41:01.000,aa37e95b-2a59-765f-95f2-b16e889e4257,
2021-12-03 23:54:02.000,00000000-0000-0000-0000-00007b18496a,,2021-12-03 23:54:02.000,2021-12-03 23:55:03.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-03 23:55:03.000,deac32b6-26b1-2552-cc64-b543d48988c7,
2021-11-28 21:23:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:23:07.000,2021-11-28 21:24:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:24:07.000,1ec77c4a-fc00-4a0e-cd51-61ef0e9efa3f,
2021-12-02 17:41:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:41:01.000,2021-12-02 17:42:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:42:01.000,4b2e7889-0bd4-3038-2e7f-0b3211d3021b,
2021-11-28 21:24:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:24:07.000,2021-11-28 21:29:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:29:07.000,afa8e58a-1d18-b9e5-abc6-ba00200415fb,
2021-12-02 17:42:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:42:01.000,2021-12-02 17:45:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:45:01.000,121b63d6-e609-4e82-bb1c-6959478de70f,
2021-11-26 19:01:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:01:10.000,2021-11-26 19:07:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:07:10.000,7e2401fc-9a4f-e3ab-3aa0-109f5ac4e3bf,
2021-11-28 21:29:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:29:07.000,2021-11-28 21:30:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:30:07.000,96a575b1-3763-f74a-03c4-d7a1d95d00ff,
2021-11-26 19:07:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:07:10.000,2021-11-26 19:08:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:08:10.000,288fe975-18fb-9b09-17c5-d5353bdbf7cd,
2021-11-30 16:00:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:00:49.000,2021-11-30 16:01:49.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:01:49.000,44d72b03-84b4-c1be-acad-d0e594340a23,
2021-11-30 16:01:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:01:49.000,2021-11-30 16:21:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:21:49.000,2b2569a1-8db2-1bcd-4c9c-4ccd1a572df6,
2021-11-28 21:30:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:30:07.000,2021-11-28 21:34:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:34:07.000,1ac9b662-3267-f378-1b76-afae7f298ae2,
2021-11-30 16:21:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:21:49.000,2021-11-30 16:26:49.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:26:49.000,f76aec78-66f4-596c-53dd-4f1ce1d43fdc,
2021-12-02 17:45:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:45:01.000,2021-12-02 17:46:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:46:01.000,ef08758f-89a6-be72-97b7-4eee93e4cc03,
2021-11-28 21:34:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:34:07.000,2021-11-28 21:39:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:39:07.000,c5f0ed1a-0c96-9a4e-5145-3fe06c7ee31e,
2021-11-30 16:26:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:26:49.000,2021-11-30 16:35:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:35:49.000,be732a50-d271-d244-3eaf-3e41b5db848e,
2021-11-28 21:39:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:39:07.000,2021-11-28 21:45:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:45:07.000,9a8508fe-18e4-ffdc-431c-3a2041b42ffe,
2021-11-30 16:35:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:35:49.000,2021-11-30 16:58:49.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 16:58:49.000,ecfffe33-7af9-6a68-4771-f768d6bcdd69,
2021-11-28 21:45:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:45:07.000,2021-11-28 21:48:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:48:07.000,cc2f817e-2691-e800-eb9b-a6442ffd2420,
2021-12-02 17:46:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:46:01.000,2021-12-02 17:57:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:57:01.000,855bfb33-a2c8-f825-e337-8ec2efefee43,
2021-11-30 16:58:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 16:58:49.000,2021-11-30 17:16:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 17:16:49.000,ac315868-5b7f-eef7-4820-fd73eff1775d,
2021-12-02 17:57:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:57:01.000,2021-12-02 17:58:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 17:58:01.000,ff03bb4a-b384-a2ca-643a-88244ed94efd,
2021-11-26 19:08:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:08:10.000,2021-11-26 19:29:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:29:10.000,c9b22a83-a36e-6dbf-a126-484ce873d4e5,
2021-11-28 21:48:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:48:07.000,2021-11-28 21:59:07.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 21:59:07.000,0ab81890-9bec-e7b5-97c5-1275ead9f065,
2021-12-02 17:58:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 17:58:01.000,2021-12-02 18:44:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 18:44:01.000,609eea62-3747-04ea-01b3-3e82b2405b35,
2021-11-26 19:29:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:29:10.000,2021-11-26 19:30:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:30:10.000,55976a0f-06d6-277c-c543-56de7b665104,
2021-11-30 17:16:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 17:16:49.000,2021-11-30 17:24:49.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 17:24:49.000,73c07e61-4515-58ca-3e45-bc1e8dd59b35,
2021-12-02 18:44:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 18:44:01.000,2021-12-02 18:49:01.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 18:49:01.000,b9a69bab-fefd-7559-cf16-27109a7096c6,
2021-11-26 19:30:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:30:10.000,2021-11-26 19:39:10.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:39:10.000,9d200b63-09b2-7058-9095-68806208747a,
2021-12-02 18:49:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 18:49:01.000,2021-12-02 19:03:01.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 19:03:01.000,84880374-aa1a-b1a7-7a55-de12cc1bdfee,
2021-11-30 17:24:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 17:24:49.000,2021-11-30 17:34:49.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 17:34:49.000,3a02236a-84b1-b8ad-cdf9-1d0ed9ce46a5,
2021-12-02 19:03:01.000,00000000-0000-0000-0000-000037e5a990,,2021-12-02 19:03:01.000,2021-12-02 19:04:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-12-02 19:04:01.000,ea8459b8-c19f-08ef-9a20-6cd58826c715,
2021-11-30 17:34:49.000,00000000-0000-0000-0000-0000220faabf,,2021-11-30 17:34:49.000,2021-11-30 17:41:49.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-30 17:41:49.000,11cb5778-ede3-b61f-a380-5e3f1be36c69,
2021-11-28 21:59:07.000,00000000-0000-0000-0000-0000303f63dd,,2021-11-28 21:59:07.000,2021-11-28 22:00:07.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-28 22:00:07.000,a05c458a-eeeb-44c8-d1f0-33d17ae7f17d,
2021-11-26 19:39:10.000,00000000-0000-0000-0000-00001776f426,,2021-11-26 19:39:10.000,2021-11-26 19:40:10.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-11-26 19:40:10.000,ee4d948d-d37b-0659-09c1-003d5e5ff190,
