com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-11-18 19:05:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:05:15.000,2021-11-18 19:06:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:06:15.000,52cdf73d-338a-89b6-b86e-11a6d496896f,
2021-11-16 21:09:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:09:19.000,2021-11-16 21:10:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:10:19.000,77127c3f-bf03-9e8f-9fc4-40369074de04,
2021-11-18 19:06:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:06:15.000,2021-11-18 19:13:15.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:13:15.000,de09277c-1c12-df03-8b90-e7cfe443d0e2,
2021-11-16 21:10:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:10:19.000,2021-11-16 21:28:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:28:19.000,cb110658-05f0-624b-eaef-20c3b4c37ee1,
2021-11-18 19:13:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:13:15.000,2021-11-18 19:14:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:14:15.000,071e2e2a-e9be-00e2-995c-f2df630c56f6,
2021-11-18 19:14:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:14:15.000,2021-11-18 19:17:15.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:17:15.000,d594530c-eb56-fa98-6124-5050ba34b5e5,
2021-11-18 19:17:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:17:15.000,2021-11-18 19:29:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:29:15.000,d3e09aad-360e-e354-219a-8a58e60bbc7b,
2021-11-18 19:29:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:29:15.000,2021-11-18 19:30:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:30:15.000,6c968f31-c722-ed13-3136-371d30243a35,
2021-11-18 19:30:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:30:15.000,2021-11-18 19:42:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:42:15.000,d6a822c2-0d3b-d5d4-10c4-abdb7bad53b4,
2021-11-16 21:28:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:28:19.000,2021-11-16 21:34:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:34:19.000,70bc09bc-8e91-bc2e-f5eb-855092584c7a,
2021-11-18 19:42:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:42:15.000,2021-11-18 19:43:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 19:43:15.000,d865ebcb-c15d-2525-8635-6c860abecbeb,
2021-11-12 14:25:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:25:37.000,2021-11-12 14:36:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:36:37.000,464f799d-7097-564f-f783-2d9b1cfe96c7,
2021-11-16 21:34:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:34:19.000,2021-11-16 21:35:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:35:19.000,fdf1bf54-df29-96bc-bc4b-4436b81dd9f8,
2021-11-18 19:43:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 19:43:15.000,2021-11-18 20:09:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 20:09:15.000,061acb5b-4706-926b-5c0e-f3208663c2d1,
2021-11-16 21:35:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:35:19.000,2021-11-16 21:42:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:42:19.000,523d2fd5-e7af-21ce-de16-51462252cdb0,
2021-11-18 20:09:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 20:09:15.000,2021-11-18 20:10:15.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 20:10:15.000,39d8d45e-17d8-0640-d35e-a8d8fd98b2ef,
2021-11-16 21:42:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:42:19.000,2021-11-16 21:55:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:55:19.000,af5e4646-519a-af00-a38e-01e6c7983d82,
2021-11-18 20:10:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 20:10:15.000,2021-11-18 20:22:15.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 20:22:15.000,b684f714-5496-eb0d-94ed-06bdac90f494,
2021-11-16 21:55:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:55:19.000,2021-11-16 21:56:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:56:19.000,f47638e9-3aee-3ce6-7f61-fb071fc9cc52,
2021-11-18 20:22:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 20:22:15.000,2021-11-18 20:29:15.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 20:29:15.000,596d7c70-a65f-be6c-6eef-c2cf614df64f,
2021-11-16 21:56:19.000,00000000-0000-0000-0000-000034dc70b7,,2021-11-16 21:56:19.000,2021-11-16 21:56:39.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-16 21:56:39.000,76ab8066-e99c-773f-516c-1af229d9fbae,
2021-11-18 20:29:15.000,00000000-0000-0000-0000-0000246033d0,,2021-11-18 20:29:15.000,2021-11-18 20:30:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-18 20:30:17.000,519ecf64-39df-a656-806a-d41c542d3659,
2021-11-19 14:53:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 14:53:19.000,2021-11-19 14:54:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 14:54:19.000,be5f313d-dc71-9bef-6eb0-b498fd0c1c3e,
2021-11-12 14:36:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:36:37.000,2021-11-12 14:43:37.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:43:37.000,2945818f-b399-0a9d-c226-f0c002f588de,
2021-11-12 14:43:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:43:37.000,2021-11-12 14:58:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 14:58:37.000,d9333b93-fc7c-9e9a-f148-0b923da11947,
2021-11-17 12:58:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 12:58:20.000,2021-11-17 13:02:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:02:20.000,7d7730fb-8cc3-9a96-6000-45e12f6c053f,
2021-11-12 14:58:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 14:58:37.000,2021-11-12 15:12:37.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:12:37.000,a2904feb-c925-5305-a5bd-90f90d40e191,
2021-11-17 13:02:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:02:20.000,2021-11-17 13:03:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:03:20.000,5913b9f6-9f20-ce66-c42c-a028e706bc6b,
2021-11-12 15:12:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:12:37.000,2021-11-12 15:22:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:22:37.000,97efebab-2c0f-80e4-7e38-3ba88c5b0c1d,
2021-11-17 13:03:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:03:20.000,2021-11-17 13:20:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:20:20.000,66bc931c-23f6-5679-0b67-4274178737e7,
2021-11-12 15:22:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:22:37.000,2021-11-12 15:25:37.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:25:37.000,c2906502-089c-69b4-3613-2ec9fdd6d6cb,
2021-11-17 13:20:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:20:20.000,2021-11-17 13:21:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:21:20.000,02ca8a8c-438e-9e98-fd33-75136c5dd98a,
2021-11-12 15:25:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:25:37.000,2021-11-12 15:26:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:26:37.000,7db4d3f4-7c53-0d18-76b1-7340f15ab1d7,
2021-11-17 13:21:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:21:20.000,2021-11-17 13:39:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:39:20.000,3adf64ef-fea3-e351-38a1-2564c9def6d0,
2021-11-12 15:26:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:26:37.000,2021-11-12 15:33:37.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:33:37.000,2a9e7be7-1e87-47fb-63a5-459bf7c8e497,
2021-11-17 13:39:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:39:20.000,2021-11-17 13:40:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:40:20.000,2ef53f55-c8b2-16ee-fa5c-318a113eeb4b,
2021-11-12 15:33:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:33:37.000,2021-11-12 15:43:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:43:37.000,dad9c103-7d36-5b19-bdff-4140f129236a,
2021-11-17 13:40:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:40:20.000,2021-11-17 13:47:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:47:20.000,44556805-6976-e7ba-9854-a80143476a8a,
2021-11-12 15:43:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:43:37.000,2021-11-12 15:45:37.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 15:45:37.000,382deff7-dc24-1384-dab7-c1277c7d4fa6,
2021-11-17 13:47:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:47:20.000,2021-11-17 13:50:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 13:50:20.000,3f129215-4b27-35cd-0626-804e0e280d79,
2021-11-12 15:45:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 15:45:37.000,2021-11-12 16:00:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 16:00:37.000,1509cba6-3085-ef44-4712-953e8b130e9b,
2021-11-12 16:00:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 16:00:37.000,2021-11-12 16:08:37.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 16:08:37.000,e657ab7b-5db3-0330-1dac-0f5574bec07b,
2021-11-17 13:50:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 13:50:20.000,2021-11-17 14:24:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 14:24:20.000,8c77d2ac-0a87-62fc-3531-8b2c9758b82a,
2021-11-12 16:08:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 16:08:37.000,2021-11-12 16:09:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 16:09:37.000,ea8ee073-7011-5d1a-4881-8d32abdcaf1a,
2021-11-12 16:09:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 16:09:37.000,2021-11-12 16:20:37.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 16:20:37.000,692c8093-0c1e-509c-1462-0b7e5486739f,
2021-11-17 14:24:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 14:24:20.000,2021-11-17 14:30:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 14:30:20.000,b4fdc09a-e769-0db7-2ec7-f1dc7facb59d,
2021-11-12 16:20:37.000,00000000-0000-0000-0000-000002c9bd79,,2021-11-12 16:20:37.000,2021-11-12 16:32:37.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-12 16:32:37.000,b5bfeb8a-d79b-c86b-8387-6d66490f5fb7,
2021-11-17 14:30:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 14:30:20.000,2021-11-17 14:31:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 14:31:20.000,195c6687-acad-4a7f-441b-fe65e15f9fb9,
2021-11-19 19:06:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:06:19.000,2021-11-19 19:18:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:18:19.000,7fb8b6ac-d8be-cb6e-a983-1719dc00fb9f,
2021-11-19 19:18:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:18:19.000,2021-11-19 19:31:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:31:19.000,6e4c4dd1-c07a-8df0-d1de-098c5fa65db3,
2021-11-17 14:31:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 14:31:20.000,2021-11-17 14:42:20.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 14:42:20.000,8716c4c5-a2e2-7cda-266e-d362b647d2e8,
2021-11-19 14:54:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 14:54:19.000,2021-11-19 14:56:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 14:56:19.000,d481531e-3b76-3cf9-3e30-b4bccf4a8d1f,
2021-11-19 19:31:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:31:19.000,2021-11-19 19:38:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:38:19.000,a047dc72-40ba-93eb-801a-2e30471d51ac,
2021-11-19 14:56:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 14:56:19.000,2021-11-19 15:13:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:13:19.000,7920c976-72dc-25bd-86d1-0e5d22f0e90d,
2021-11-19 19:38:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:38:19.000,2021-11-19 19:39:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:39:19.000,6994b5ae-e269-d926-0273-2779d5a8eec5,
2021-11-17 14:42:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 14:42:20.000,2021-11-17 14:43:20.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 14:43:20.000,a1b5f179-bdbc-82ff-238f-c2658741f3a6,
2021-11-19 15:13:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:13:19.000,2021-11-19 15:14:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:14:19.000,21e0e931-4174-ea4d-41df-c0d7ade06120,
2021-11-19 19:39:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:39:19.000,2021-11-19 19:40:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:40:19.000,9c1594f6-5a66-9cd7-2766-567cac8da8a7,
2021-11-19 15:14:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:14:19.000,2021-11-19 15:16:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:16:19.000,6d32c5bd-678a-7364-5fa2-9cd7f1c1afdd,
2021-11-19 19:40:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:40:19.000,2021-11-19 19:41:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:41:19.000,082ca516-6ce8-29d4-cf29-ff9ea17d17c6,
2021-11-17 14:43:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 14:43:20.000,2021-11-17 15:15:20.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 15:15:20.000,b3338a5d-dfb0-591a-5a4b-ef9b1840731a,
2021-11-19 15:16:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:16:19.000,2021-11-19 15:22:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:22:19.000,ed076ae5-501e-c77f-40aa-97d69e399ac3,
2021-11-19 19:41:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:41:19.000,2021-11-19 19:42:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:42:19.000,9ad5a250-187b-8009-f97d-b50370c5b431,
2021-11-19 15:22:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:22:19.000,2021-11-19 15:28:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:28:19.000,ab5c6129-de19-eb6e-d3d8-fa011c9c5dce,
2021-11-17 15:15:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 15:15:20.000,2021-11-17 15:31:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 15:31:20.000,a8702f41-a0ff-ba54-581f-d6ecbd754deb,
2021-11-19 19:42:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:42:19.000,2021-11-19 19:43:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 19:43:19.000,3858094f-7b7d-a98e-259f-fc8af9e52f9f,
2021-11-19 15:28:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:28:19.000,2021-11-19 15:38:19.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:38:19.000,22f2267a-0121-e6d1-bc92-1dfcaec18ef5,
2021-11-19 19:43:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 19:43:19.000,2021-11-19 20:17:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 20:17:19.000,eef7cb18-f3e6-2c32-3bc4-3059365ec379,
2021-11-17 15:31:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 15:31:20.000,2021-11-17 15:43:20.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 15:43:20.000,ef2c8153-7931-fb27-edcd-c2de8b943aaf,
2021-11-19 15:38:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:38:19.000,2021-11-19 15:40:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:40:19.000,996a3820-e77e-e281-45a6-039bebe6f570,
2021-11-19 20:17:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 20:17:19.000,2021-11-19 20:18:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 20:18:19.000,1684ff9c-2a40-0619-042f-3b99bc175911,
2021-11-19 15:40:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:40:19.000,2021-11-19 15:45:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:45:19.000,d168dade-4483-569f-c912-9cd9f3a72fb5,
2021-11-17 15:43:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 15:43:20.000,2021-11-17 15:46:20.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 15:46:20.000,70fd5543-a8b7-5afb-f60e-ca7bfb88a0de,
2021-11-19 20:18:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 20:18:19.000,2021-11-19 20:29:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 20:29:19.000,d2e9e836-8d93-dc12-ae95-7284b2c281d5,
2021-11-19 15:45:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:45:19.000,2021-11-19 15:46:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:46:19.000,b691dd4c-15ab-4cb1-9191-6f5a13a5a72e,
2021-11-19 20:47:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 20:47:25.000,2021-11-19 21:34:25.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 21:34:25.000,99dd6e40-92a4-6479-e6ec-9adefe1ebe52,
2021-11-19 15:46:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:46:19.000,2021-11-19 15:47:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 15:47:19.000,9216e2d3-8965-becf-2873-a42ab3cedbcc,
2021-11-19 21:34:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 21:34:25.000,2021-11-19 21:49:25.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 21:49:25.000,e5549ac7-3489-23dd-9562-143fe4a88f13,
2021-11-19 15:47:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 15:47:19.000,2021-11-19 16:03:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:03:19.000,85a188ce-4549-d9ca-5233-b38a458c710c,
2021-11-19 21:49:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 21:49:25.000,2021-11-19 21:55:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 21:55:25.000,c2280a04-602c-7c9c-c5c8-fa880825858e,
2021-11-19 16:03:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:03:19.000,2021-11-19 16:04:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:04:19.000,89529df6-7d42-3317-5ddc-1cab9ffc2b5a,
2021-11-19 21:55:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 21:55:25.000,2021-11-19 22:06:25.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:06:25.000,70e66088-b224-e3b8-49c8-bca3d83eba60,
2021-11-17 15:46:20.000,00000000-0000-0000-0000-000061c1c0a1,,2021-11-17 15:46:20.000,2021-11-17 15:51:20.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-17 15:51:20.000,780fda56-2787-ed22-dc16-b6a9f69cc6a8,
2021-11-19 16:04:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:04:19.000,2021-11-19 16:11:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:11:19.000,8e99ac94-2fea-9619-2ab4-a1d619dc9b61,
2021-11-19 22:06:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:06:25.000,2021-11-19 22:10:25.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:10:25.000,9ae66de9-6ca2-df44-9b36-778f0ee1318e,
2021-11-19 16:11:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:11:19.000,2021-11-19 16:12:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:12:19.000,fb0ef777-93fe-5fcd-a1a4-d76d9f265f17,
2021-11-19 22:10:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:10:25.000,2021-11-19 22:26:25.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:26:25.000,9c1d045a-7831-9809-b51b-3018e7aa9b4e,
2021-11-19 16:12:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:12:19.000,2021-11-19 16:25:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:25:19.000,4fabe774-0d8c-616c-b47a-c70aca894059,
2021-11-19 22:26:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:26:25.000,2021-11-19 22:34:25.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:34:25.000,7a527f05-82cc-80c5-49b1-bf26c6f449ab,
2021-11-19 16:25:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:25:19.000,2021-11-19 16:51:19.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 16:51:19.000,134655fa-137c-f8bb-46ea-7e50244910ee,
2021-11-19 22:34:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:34:25.000,2021-11-19 22:39:25.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:39:25.000,32922965-5805-e82a-4517-0cb10a6f1aff,
2021-11-19 16:51:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 16:51:19.000,2021-11-19 17:26:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 17:26:19.000,70ca2a6a-80f4-5854-8e02-c438dd436c62,
2021-11-19 22:39:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:39:25.000,2021-11-19 22:47:25.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:47:25.000,51f6e6ba-5f64-4a57-c1f5-3b199e2d3063,
2021-11-19 17:26:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 17:26:19.000,2021-11-19 17:27:19.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 17:27:19.000,37d6133f-8d84-2bfe-f610-8ec9a602aef9,
2021-11-19 22:47:25.000,00000000-0000-0000-0000-000055c3ecfe,,2021-11-19 22:47:25.000,2021-11-19 22:50:25.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 22:50:25.000,c58cb159-4f27-7f33-9310-a55724d6ba38,
2021-11-19 17:27:19.000,00000000-0000-0000-0000-00004004f845,,2021-11-19 17:27:19.000,2021-11-19 17:46:19.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-11-19 17:46:19.000,e5a00746-a38e-ba04-abe9-6a997623d66c,
